src,dst,t.amount,t.isFraud
107,7970,44.41,0
107,7970,44.41,0
107,7970,44.41,0
107,7970,44.41,0
107,7970,44.41,0
107,7970,44.41,0
107,7970,44.41,0
107,7970,44.41,0
107,7970,44.41,0
107,7970,44.41,0
107,7970,44.41,0
107,9171,44.41,0
107,9171,44.41,0
107,9171,44.41,0
107,9171,44.41,0
107,9171,44.41,0
107,9171,44.41,0
107,9171,44.41,0
107,9171,44.41,0
107,9171,44.41,0
107,9171,44.41,0
107,9171,44.41,0
107,9171,44.41,0
107,9171,44.41,0
107,9171,44.41,0
107,9171,44.41,0
107,9171,44.41,0
107,9171,44.41,0
107,9171,44.41,0
107,9171,44.41,0
107,9171,44.41,0
107,9171,44.41,0
107,9171,44.41,0
107,9171,44.41,0
107,9171,44.41,0
107,9392,44.41,0
107,9392,44.41,0
107,9392,44.41,0
107,9392,44.41,0
107,9392,44.41,0
107,9392,44.41,0
107,9392,44.41,0
107,9392,44.41,0
107,9392,44.41,0
107,9392,44.41,0
107,9392,44.41,0
107,9392,44.41,0
107,9392,44.41,0
107,9392,44.41,0
107,9392,44.41,0
107,9392,44.41,0
107,9392,44.41,0
107,9392,44.41,0
107,9392,44.41,0
107,9392,44.41,0
107,9392,44.41,0
107,9392,44.41,0
107,9392,44.41,0
107,9392,44.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
5408,2238,468.41,0
6976,9739,4.85,1
6976,9921,376.85,0
6976,9921,376.85,0
6976,9921,376.85,0
6976,9921,376.85,0
6976,9921,376.85,0
6976,9921,376.85,0
6976,9921,376.85,0
6976,9921,376.85,0
6976,9921,376.85,0
6976,9921,376.85,0
6976,9921,376.85,0
6976,9921,376.85,0
6976,9921,376.85,0
6976,9921,376.85,0
6976,9921,376.85,0
6976,9921,376.85,0
6976,9921,376.85,0
6976,9921,376.85,0
6976,9921,376.85,0
6976,9921,376.85,0
6976,9921,376.85,0
6976,9921,376.85,0
6976,9921,376.85,0
6976,9921,376.85,0
6976,9921,376.85,0
6976,9921,376.85,0
6976,9921,376.85,0
6976,8017,16.04,1
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
2523,447,574.52,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
4537,275,482.55,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
9421,6252,479.82,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
7503,7197,530.95,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
572,4859,479.76,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
